Name_1,TotalCases,ActiveCases,Recovered,Death,Date,Time,NewCases,NoNewCasesSince
Bangladesh,0,0,0,0,2020-02-29,11:11:11,0,0
Barbados,0,0,0,0,2020-02-29,11:11:11,0,0
Belarus,1,1,0,0,2020-02-29,11:11:11,0,0
Belgium,1,0,1,0,2020-02-29,11:11:11,0,0
Belize,0,0,0,0,2020-02-29,11:11:11,0,0
Benin,0,0,0,0,2020-02-29,11:11:11,0,0
Bermuda,0,0,0,0,2020-02-29,11:11:11,0,0
Bhutan,0,0,0,0,2020-02-29,11:11:11,0,0
Bolivia,0,0,0,0,2020-02-29,11:11:11,0,0
Bosnia and Herzegovina,0,0,0,0,2020-02-29,11:11:11,0,0
Botswana,0,0,0,0,2020-02-29,11:11:11,0,0
Brazil,2,2,0,0,2020-02-29,11:11:11,1,0
British Virgin Islands,0,0,0,0,2020-02-29,11:11:11,0,0
Brunei,0,0,0,0,2020-02-29,11:11:11,0,0
Bulgaria,0,0,0,0,2020-02-29,11:11:11,0,0
Burkina Faso,0,0,0,0,2020-02-29,11:11:11,0,0
Myanmar,0,0,0,0,2020-02-29,11:11:11,0,0
Cabo Verde,0,0,0,0,2020-02-29,11:11:11,0,0
Cambodia,1,0,1,0,2020-02-29,11:11:11,0,0
Cameroon,0,0,0,0,2020-02-29,11:11:11,0,0
Canada,20,14,6,0,2020-02-29,11:11:11,6,0
Cayman Islands,0,0,0,0,2020-02-29,11:11:11,0,0
CAR,0,0,0,0,2020-02-29,11:11:11,0,0
Chad,0,0,0,0,2020-02-29,11:11:11,0,0
Channel Islands,0,0,0,0,2020-02-29,11:11:11,0,0
Chile,0,0,0,0,2020-02-29,11:11:11,0,0
China,79251,37137,39279,2835,2020-02-29,11:11:11,427,0
Colombia,0,0,0,0,2020-02-29,11:11:11,0,0
Congo,0,0,0,0,2020-02-29,11:11:11,0,0
DRC,0,0,0,0,2020-02-29,11:11:11,0,0
Costa Rica,0,0,0,0,2020-02-29,11:11:11,0,0
Ivory Coast,0,0,0,0,2020-02-29,11:11:11,0,0
Croatia,6,6,0,0,2020-02-29,11:11:11,1,0
Cuba,0,0,0,0,2020-02-29,11:11:11,0,0
Curacao,0,0,0,0,2020-02-29,11:11:11,0,0
Cyprus,0,0,0,0,2020-02-29,11:11:11,0,0
Czechia,0,0,0,0,2020-02-29,11:11:11,0,0
Denmark,3,3,0,0,2020-02-29,11:11:11,2,0
Diamond Princess,705,689,10,6,2020-02-29,11:11:11,0,0
Djibouti,0,0,0,0,2020-02-29,11:11:11,0,0
Dominica,0,0,0,0,2020-02-29,11:11:11,0,0
Dominican Republic,0,0,0,0,2020-02-29,11:11:11,0,0
Ecuador,0,0,0,0,2020-02-29,11:11:11,0,0
Egypt,1,0,1,0,2020-02-29,11:11:11,0,0
El Salvador,0,0,0,0,2020-02-29,11:11:11,0,0
Equatorial Guinea,0,0,0,0,2020-02-29,11:11:11,0,0
Eritrea,0,0,0,0,2020-02-29,11:11:11,0,0
Estonia,1,1,0,0,2020-02-29,11:11:11,0,0
Eswatini,0,0,0,0,2020-02-29,11:11:11,0,0
Ethiopia,0,0,0,0,2020-02-29,11:11:11,0,0
Faeroe Islands,0,0,0,0,2020-02-29,11:11:11,0,0
Fiji,0,0,0,0,2020-02-29,11:11:11,0,0
Finland,3,2,1,0,2020-02-29,11:11:11,1,0
France,100,86,12,2,2020-02-29,11:11:11,43,0
French Guiana,0,0,0,0,2020-02-29,11:11:11,0,0
French Polynesia,0,0,0,0,2020-02-29,11:11:11,0,0
Gabon,0,0,0,0,2020-02-29,11:11:11,0,0
Gambia,0,0,0,0,2020-02-29,11:11:11,0,0
Georgia,1,1,0,0,2020-02-29,11:11:11,0,0
Germany,79,63,16,0,2020-02-29,11:11:11,31,0
Ghana,0,0,0,0,2020-02-29,11:11:11,0,0
Gibraltar,0,0,0,0,2020-02-29,11:11:11,0,0
Greece,4,4,0,0,2020-02-29,11:11:11,0,0
Greenland,0,0,0,0,2020-02-29,11:11:11,0,0
Grenada,0,0,0,0,2020-02-29,11:11:11,0,0
Guadeloupe,0,0,0,0,2020-02-29,11:11:11,0,0
Guatemala,0,0,0,0,2020-02-29,11:11:11,0,0
Guinea,0,0,0,0,2020-02-29,11:11:11,0,0
Guinea-Bissau,0,0,0,0,2020-02-29,11:11:11,0,0
Guyana,0,0,0,0,2020-02-29,11:11:11,0,0
Haiti,0,0,0,0,2020-02-29,11:11:11,0,0
Vatican City,0,0,0,0,2020-02-29,11:11:11,0,0
Honduras,0,0,0,0,2020-02-29,11:11:11,0,0
Hong Kong,95,60,33,2,2020-02-29,11:11:11,1,0
Hungary,0,0,0,0,2020-02-29,11:11:11,0,0
Iceland,1,1,0,0,2020-02-29,11:11:11,0,0
India,3,0,3,0,2020-02-29,11:11:11,0,0
Indonesia,0,0,0,0,2020-02-29,11:11:11,0,0
Iran,593,427,123,43,2020-02-29,11:11:11,205,0
Iraq,13,13,0,0,2020-02-29,11:11:11,6,0
Ireland,1,1,0,0,2020-02-29,11:11:11,1,0
Isle of Man,0,0,0,0,2020-02-29,11:11:11,0,0
Israel,7,6,1,0,2020-02-29,11:11:11,3,0
Italy,1128,1053,46,29,2020-02-29,11:11:11,240,0
Jamaica,0,0,0,0,2020-02-29,11:11:11,0,0
Japan,241,204,32,5,2020-02-29,11:11:11,13,0
Jordan,0,0,0,0,2020-02-29,11:11:11,0,0
Kazakhstan,0,0,0,0,2020-02-29,11:11:11,0,0
Kenya,0,0,0,0,2020-02-29,11:11:11,0,0
S. Korea,3150,3107,27,16,2020-02-29,11:11:11,813,0
Kosovo,0,0,0,0,2020-02-29,11:11:11,0,0
Kuwait,45,45,0,0,2020-02-29,11:11:11,0,0
Kyrgyzstan,0,0,0,0,2020-02-29,11:11:11,0,0
Laos,0,0,0,0,2020-02-29,11:11:11,0,0
Latvia,0,0,0,0,2020-02-29,11:11:11,0,0
Lebanon,4,4,0,0,2020-02-29,11:11:11,2,0
Liberia,0,0,0,0,2020-02-29,11:11:11,0,0
Libya,0,0,0,0,2020-02-29,11:11:11,0,0
Liechtenstein,0,0,0,0,2020-02-29,11:11:11,0,0
Lithuania,1,1,0,0,2020-02-29,11:11:11,0,0
Luxembourg,1,1,0,0,2020-02-29,11:11:11,1,0
Macao,10,2,8,0,2020-02-29,11:11:11,0,0
Madagascar,0,0,0,0,2020-02-29,11:11:11,0,0
Malaysia,25,7,18,0,2020-02-29,11:11:11,2,0
Maldives,0,0,0,0,2020-02-29,11:11:11,0,0
Mali,0,0,0,0,2020-02-29,11:11:11,0,0
Malta,0,0,0,0,2020-02-29,11:11:11,0,0
Martinique,0,0,0,0,2020-02-29,11:11:11,0,0
Mauritania,0,0,0,0,2020-02-29,11:11:11,0,0
Mauritius,0,0,0,0,2020-02-29,11:11:11,0,0
Mayotte,0,0,0,0,2020-02-29,11:11:11,0,0
Mexico,4,4,0,0,2020-02-29,11:11:11,3,0
Moldova,0,0,0,0,2020-02-29,11:11:11,0,0
Monaco,1,1,0,0,2020-02-29,11:11:11,1,0
Mongolia,0,0,0,0,2020-02-29,11:11:11,0,0
Montenegro,0,0,0,0,2020-02-29,11:11:11,0,0
Montserrat,0,0,0,0,2020-02-29,11:11:11,0,0
Morocco,0,0,0,0,2020-02-29,11:11:11,0,0
Mozambique,0,0,0,0,2020-02-29,11:11:11,0,0
MS Zaandam,0,0,0,0,2020-02-29,11:11:11,0,0
Namibia,0,0,0,0,2020-02-29,11:11:11,0,0
Nepal,1,0,1,0,2020-02-29,11:11:11,0,0
Netherlands,6,6,0,0,2020-02-29,11:11:11,5,0
New Caledonia,0,0,0,0,2020-02-29,11:11:11,0,0
New Zealand,1,1,0,0,2020-02-29,11:11:11,0,0
Nicaragua,0,0,0,0,2020-02-29,11:11:11,0,0
Niger,0,0,0,0,2020-02-29,11:11:11,0,0
Nigeria,1,1,0,0,2020-02-29,11:11:11,0,0
North Macedonia,1,1,0,0,2020-02-29,11:11:11,0,0
Norway,15,15,0,0,2020-02-29,11:11:11,9,0
Oman,6,5,1,0,2020-02-29,11:11:11,2,0
Pakistan,4,4,0,0,2020-02-29,11:11:11,2,0
Panama,0,0,0,0,2020-02-29,11:11:11,0,0
Papua New Guinea,0,0,0,0,2020-02-29,11:11:11,0,0
Paraguay,0,0,0,0,2020-02-29,11:11:11,0,0
Peru,0,0,0,0,2020-02-29,11:11:11,0,0
Philippines,3,1,1,1,2020-02-29,11:11:11,0,0
Poland,0,0,0,0,2020-02-29,11:11:11,0,0
Portugal,0,0,0,0,2020-02-29,11:11:11,0,0
Qatar,1,1,0,0,2020-02-29,11:11:11,1,0
Reunion,0,0,0,0,2020-02-29,11:11:11,0,0
Romania,3,3,0,0,2020-02-29,11:11:11,0,0
Russia,2,0,2,0,2020-02-29,11:11:11,0,0
Rwanda,0,0,0,0,2020-02-29,11:11:11,0,0
Saint Barthelemy,0,0,0,0,2020-02-29,11:11:11,0,0
Saint Kitts and Nevis,0,0,0,0,2020-02-29,11:11:11,0,0
Saint Lucia,0,0,0,0,2020-02-29,11:11:11,0,0
St. Vincent Grenadines,0,0,0,0,2020-02-29,11:11:11,0,0
San Marino,1,1,0,0,2020-02-29,11:11:11,0,0
Saudi Arabia,0,0,0,0,2020-02-29,11:11:11,0,0
Senegal,0,0,0,0,2020-02-29,11:11:11,0,0
Serbia,0,0,0,0,2020-02-29,11:11:11,0,0
Seychelles,0,0,0,0,2020-02-29,11:11:11,0,0
Singapore,102,30,72,0,2020-02-29,11:11:11,9,0
Sint Maarten,0,0,0,0,2020-02-29,11:11:11,0,0
Slovakia,0,0,0,0,2020-02-29,11:11:11,0,0
Slovenia,0,0,0,0,2020-02-29,11:11:11,0,0
Somalia,0,0,0,0,2020-02-29,11:11:11,0,0
South Africa,0,0,0,0,2020-02-29,11:11:11,0,0
Spain,45,43,2,0,2020-02-29,11:11:11,13,0
Sri Lanka,1,0,1,0,2020-02-29,11:11:11,0,0
St Martin,0,0,0,0,2020-02-29,11:11:11,0,0
Sudan,0,0,0,0,2020-02-29,11:11:11,0,0
Suriname,0,0,0,0,2020-02-29,11:11:11,0,0
Sweden,12,12,0,0,2020-02-29,11:11:11,5,0
Switzerland,18,18,0,0,2020-02-29,11:11:11,10,0
Syria,0,0,0,0,2020-02-29,11:11:11,0,0
Taiwan,39,29,9,1,2020-02-29,11:11:11,5,0
Tanzania,0,0,0,0,2020-02-29,11:11:11,0,0
Thailand,42,14,28,0,2020-02-29,11:11:11,1,0
Timor-Leste,0,0,0,0,2020-02-29,11:11:11,0,0
Togo,0,0,0,0,2020-02-29,11:11:11,0,0
Trinidad and Tobago,0,0,0,0,2020-02-29,11:11:11,0,0
Tunisia,0,0,0,0,2020-02-29,11:11:11,0,0
Turkey,0,0,0,0,2020-02-29,11:11:11,0,0
Turks and Caicos,0,0,0,0,2020-02-29,11:11:11,0,0
Uganda,0,0,0,0,2020-02-29,11:11:11,0,0
Ukraine,0,0,0,0,2020-02-29,11:11:11,0,0
UAE,21,16,5,0,2020-02-29,11:11:11,2,0
UK,23,15,8,0,2020-02-29,11:11:11,3,0
Uruguay,0,0,0,0,2020-02-29,11:11:11,0,0
USA,68,60,7,1,2020-02-29,11:11:11,8,0
Uzbekistan,0,0,0,0,2020-02-29,11:11:11,0,0
Venezuela,0,0,0,0,2020-02-29,11:11:11,0,0
Vietnam,16,0,16,0,2020-02-29,11:11:11,0,0
Palestine,0,0,0,0,2020-02-29,11:11:11,0,0
Zambia,0,0,0,0,2020-02-29,11:11:11,0,0
Zimbabwe,0,0,0,0,2020-02-29,11:11:11,0,0
Afghanistan,1,1,0,0,2020-03-01,11:11:11,0,0
Albania,0,0,0,0,2020-03-01,11:11:11,0,0
Algeria,1,1,0,0,2020-03-01,11:11:11,0,0
Andorra,0,0,0,0,2020-03-01,11:11:11,0,0
Angola,0,0,0,0,2020-03-01,11:11:11,0,0
Anguilla,0,0,0,0,2020-03-01,11:11:11,0,0
Antigua and Barbuda,0,0,0,0,2020-03-01,11:11:11,0,0
Argentina,0,0,0,0,2020-03-01,11:11:11,0,0
Armenia,1,1,0,0,2020-03-01,11:11:11,1,0
Aruba,0,0,0,0,2020-03-01,11:11:11,0,0
Australia,27,15,11,1,2020-03-01,11:11:11,2,0
Austria,14,14,0,0,2020-03-01,11:11:11,5,0
Azerbaijan,3,3,0,0,2020-03-01,11:11:11,3,0
Bahamas,0,0,0,0,2020-03-01,11:11:11,0,0
Bahrain,47,47,0,0,2020-03-01,11:11:11,6,0
Bangladesh,0,0,0,0,2020-03-01,11:11:11,0,0
Barbados,0,0,0,0,2020-03-01,11:11:11,0,0
Belarus,1,1,0,0,2020-03-01,11:11:11,0,0
Belgium,2,1,1,0,2020-03-01,11:11:11,1,0
Belize,0,0,0,0,2020-03-01,11:11:11,0,0
Benin,0,0,0,0,2020-03-01,11:11:11,0,0
Bermuda,0,0,0,0,2020-03-01,11:11:11,0,0
Bhutan,0,0,0,0,2020-03-01,11:11:11,0,0
Bolivia,0,0,0,0,2020-03-01,11:11:11,0,0
Bosnia and Herzegovina,0,0,0,0,2020-03-01,11:11:11,0,0
Botswana,0,0,0,0,2020-03-01,11:11:11,0,0
Brazil,2,2,0,0,2020-03-01,11:11:11,0,0
British Virgin Islands,0,0,0,0,2020-03-01,11:11:11,0,0
Brunei,0,0,0,0,2020-03-01,11:11:11,0,0
Bulgaria,0,0,0,0,2020-03-01,11:11:11,0,0
Burkina Faso,0,0,0,0,2020-03-01,11:11:11,0,0
Myanmar,0,0,0,0,2020-03-01,11:11:11,0,0
Cabo Verde,0,0,0,0,2020-03-01,11:11:11,0,0
Cambodia,1,0,1,0,2020-03-01,11:11:11,0,0
Cameroon,0,0,0,0,2020-03-01,11:11:11,0,0
Canada,24,18,6,0,2020-03-01,11:11:11,4,0
Cayman Islands,0,0,0,0,2020-03-01,11:11:11,0,0
CAR,0,0,0,0,2020-03-01,11:11:11,0,0
Chad,0,0,0,0,2020-03-01,11:11:11,0,0
Channel Islands,0,0,0,0,2020-03-01,11:11:11,0,0
Chile,0,0,0,0,2020-03-01,11:11:11,0,0
China,79826,34838,42118,2870,2020-03-01,11:11:11,575,0
Colombia,0,0,0,0,2020-03-01,11:11:11,0,0
Congo,0,0,0,0,2020-03-01,11:11:11,0,0
DRC,0,0,0,0,2020-03-01,11:11:11,0,0
Costa Rica,0,0,0,0,2020-03-01,11:11:11,0,0
Ivory Coast,0,0,0,0,2020-03-01,11:11:11,0,0
Croatia,7,7,0,0,2020-03-01,11:11:11,1,0
Cuba,0,0,0,0,2020-03-01,11:11:11,0,0
Curacao,0,0,0,0,2020-03-01,11:11:11,0,0
Cyprus,0,0,0,0,2020-03-01,11:11:11,0,0
Czechia,3,3,0,0,2020-03-01,11:11:11,3,0
Denmark,4,4,0,0,2020-03-01,11:11:11,1,0
Diamond Princess,705,689,10,6,2020-03-01,11:11:11,0,0
Djibouti,0,0,0,0,2020-03-01,11:11:11,0,0
Dominica,0,0,0,0,2020-03-01,11:11:11,0,0
Dominican Republic,1,1,0,0,2020-03-01,11:11:11,1,0
Ecuador,6,6,0,0,2020-03-01,11:11:11,6,0
Egypt,2,1,1,0,2020-03-01,11:11:11,1,0
El Salvador,0,0,0,0,2020-03-01,11:11:11,0,0
Equatorial Guinea,0,0,0,0,2020-03-01,11:11:11,0,0
Eritrea,0,0,0,0,2020-03-01,11:11:11,0,0
Estonia,1,1,0,0,2020-03-01,11:11:11,0,0
Eswatini,0,0,0,0,2020-03-01,11:11:11,0,0
Ethiopia,0,0,0,0,2020-03-01,11:11:11,0,0
Faeroe Islands,0,0,0,0,2020-03-01,11:11:11,0,0
Fiji,0,0,0,0,2020-03-01,11:11:11,0,0
Finland,6,5,1,0,2020-03-01,11:11:11,3,0
France,130,116,12,2,2020-03-01,11:11:11,30,0
French Guiana,0,0,0,0,2020-03-01,11:11:11,0,0
French Polynesia,0,0,0,0,2020-03-01,11:11:11,0,0
Gabon,0,0,0,0,2020-03-01,11:11:11,0,0
Gambia,0,0,0,0,2020-03-01,11:11:11,0,0
Georgia,3,3,0,0,2020-03-01,11:11:11,2,0
Germany,130,114,16,0,2020-03-01,11:11:11,51,0
Ghana,0,0,0,0,2020-03-01,11:11:11,0,0
Gibraltar,0,0,0,0,2020-03-01,11:11:11,0,0
Greece,7,7,0,0,2020-03-01,11:11:11,3,0
Greenland,0,0,0,0,2020-03-01,11:11:11,0,0
Grenada,0,0,0,0,2020-03-01,11:11:11,0,0
Guadeloupe,0,0,0,0,2020-03-01,11:11:11,0,0
Guatemala,0,0,0,0,2020-03-01,11:11:11,0,0
Guinea,0,0,0,0,2020-03-01,11:11:11,0,0
Guinea-Bissau,0,0,0,0,2020-03-01,11:11:11,0,0
Guyana,0,0,0,0,2020-03-01,11:11:11,0,0
Haiti,0,0,0,0,2020-03-01,11:11:11,0,0
Vatican City,0,0,0,0,2020-03-01,11:11:11,0,0
Honduras,0,0,0,0,2020-03-01,11:11:11,0,0
Hong Kong,96,58,36,2,2020-03-01,11:11:11,1,0
Hungary,0,0,0,0,2020-03-01,11:11:11,0,0
Iceland,3,3,0,0,2020-03-01,11:11:11,2,0
India,3,0,3,0,2020-03-01,11:11:11,0,0
Indonesia,0,0,0,0,2020-03-01,11:11:11,0,0
Iran,978,749,175,54,2020-03-01,11:11:11,385,0
Iraq,19,19,0,0,2020-03-01,11:11:11,6,0
Ireland,1,1,0,0,2020-03-01,11:11:11,0,0
Isle of Man,0,0,0,0,2020-03-01,11:11:11,0,0
Israel,10,9,1,0,2020-03-01,11:11:11,3,0
Italy,1694,1577,83,34,2020-03-01,11:11:11,566,0
Jamaica,0,0,0,0,2020-03-01,11:11:11,0,0
Japan,256,218,32,6,2020-03-01,11:11:11,15,0
Jordan,0,0,0,0,2020-03-01,11:11:11,0,0
Kazakhstan,0,0,0,0,2020-03-01,11:11:11,0,0
Kenya,0,0,0,0,2020-03-01,11:11:11,0,0
S. Korea,3736,3689,30,17,2020-03-01,11:11:11,586,0
Kosovo,0,0,0,0,2020-03-01,11:11:11,0,0
Kuwait,45,45,0,0,2020-03-01,11:11:11,0,0
Kyrgyzstan,0,0,0,0,2020-03-01,11:11:11,0,0
Laos,0,0,0,0,2020-03-01,11:11:11,0,0
Latvia,0,0,0,0,2020-03-01,11:11:11,0,0
Lebanon,10,10,0,0,2020-03-01,11:11:11,6,0
Liberia,0,0,0,0,2020-03-01,11:11:11,0,0
Libya,0,0,0,0,2020-03-01,11:11:11,0,0
Liechtenstein,0,0,0,0,2020-03-01,11:11:11,0,0
Lithuania,1,1,0,0,2020-03-01,11:11:11,0,0
Luxembourg,1,1,0,0,2020-03-01,11:11:11,0,0
Macao,10,2,8,0,2020-03-01,11:11:11,0,0
Madagascar,0,0,0,0,2020-03-01,11:11:11,0,0
Malaysia,29,11,18,0,2020-03-01,11:11:11,4,0
Maldives,0,0,0,0,2020-03-01,11:11:11,0,0
Mali,0,0,0,0,2020-03-01,11:11:11,0,0
Malta,0,0,0,0,2020-03-01,11:11:11,0,0
Martinique,0,0,0,0,2020-03-01,11:11:11,0,0
Mauritania,0,0,0,0,2020-03-01,11:11:11,0,0
Mauritius,0,0,0,0,2020-03-01,11:11:11,0,0
Mayotte,0,0,0,0,2020-03-01,11:11:11,0,0
Mexico,5,5,0,0,2020-03-01,11:11:11,1,0
Moldova,0,0,0,0,2020-03-01,11:11:11,0,0
Monaco,1,1,0,0,2020-03-01,11:11:11,0,0
Mongolia,0,0,0,0,2020-03-01,11:11:11,0,0
Montenegro,0,0,0,0,2020-03-01,11:11:11,0,0
Montserrat,0,0,0,0,2020-03-01,11:11:11,0,0
Morocco,0,0,0,0,2020-03-01,11:11:11,0,0
Mozambique,0,0,0,0,2020-03-01,11:11:11,0,0
MS Zaandam,0,0,0,0,2020-03-01,11:11:11,0,0
Namibia,0,0,0,0,2020-03-01,11:11:11,0,0
Nepal,1,0,1,0,2020-03-01,11:11:11,0,0
Netherlands,10,10,0,0,2020-03-01,11:11:11,4,0
New Caledonia,0,0,0,0,2020-03-01,11:11:11,0,0
New Zealand,1,1,0,0,2020-03-01,11:11:11,0,0
Nicaragua,0,0,0,0,2020-03-01,11:11:11,0,0
Niger,0,0,0,0,2020-03-01,11:11:11,0,0
Nigeria,1,1,0,0,2020-03-01,11:11:11,0,0
North Macedonia,1,1,0,0,2020-03-01,11:11:11,0,0
Norway,19,19,0,0,2020-03-01,11:11:11,4,0
Oman,6,5,1,0,2020-03-01,11:11:11,0,0
Pakistan,4,4,0,0,2020-03-01,11:11:11,0,0
Panama,0,0,0,0,2020-03-01,11:11:11,0,0
Papua New Guinea,0,0,0,0,2020-03-01,11:11:11,0,0
Paraguay,0,0,0,0,2020-03-01,11:11:11,0,0
Peru,0,0,0,0,2020-03-01,11:11:11,0,0
Philippines,3,1,1,1,2020-03-01,11:11:11,0,0
Poland,0,0,0,0,2020-03-01,11:11:11,0,0
Portugal,0,0,0,0,2020-03-01,11:11:11,0,0
Qatar,3,3,0,0,2020-03-01,11:11:11,2,0
Reunion,0,0,0,0,2020-03-01,11:11:11,0,0
Romania,3,3,0,0,2020-03-01,11:11:11,0,0
Russia,2,0,2,0,2020-03-01,11:11:11,0,0
Rwanda,0,0,0,0,2020-03-01,11:11:11,0,0
Saint Barthelemy,0,0,0,0,2020-03-01,11:11:11,0,0
Saint Kitts and Nevis,0,0,0,0,2020-03-01,11:11:11,0,0
Saint Lucia,0,0,0,0,2020-03-01,11:11:11,0,0
St. Vincent Grenadines,0,0,0,0,2020-03-01,11:11:11,0,0
San Marino,1,1,0,0,2020-03-01,11:11:11,0,0
Saudi Arabia,0,0,0,0,2020-03-01,11:11:11,0,0
Senegal,0,0,0,0,2020-03-01,11:11:11,0,0
Serbia,0,0,0,0,2020-03-01,11:11:11,0,0
Seychelles,0,0,0,0,2020-03-01,11:11:11,0,0
Singapore,106,34,72,0,2020-03-01,11:11:11,4,0
Sint Maarten,0,0,0,0,2020-03-01,11:11:11,0,0
Slovakia,0,0,0,0,2020-03-01,11:11:11,0,0
Slovenia,0,0,0,0,2020-03-01,11:11:11,0,0
Somalia,0,0,0,0,2020-03-01,11:11:11,0,0
South Africa,0,0,0,0,2020-03-01,11:11:11,0,0
Spain,84,82,2,0,2020-03-01,11:11:11,39,0
Sri Lanka,1,0,1,0,2020-03-01,11:11:11,0,0
St Martin,0,0,0,0,2020-03-01,11:11:11,0,0
Sudan,0,0,0,0,2020-03-01,11:11:11,0,0
Suriname,0,0,0,0,2020-03-01,11:11:11,0,0
Sweden,14,14,0,0,2020-03-01,11:11:11,2,0
Switzerland,27,27,0,0,2020-03-01,11:11:11,9,0
Syria,0,0,0,0,2020-03-01,11:11:11,0,0
Taiwan,40,30,9,1,2020-03-01,11:11:11,1,0
Tanzania,0,0,0,0,2020-03-01,11:11:11,0,0
Thailand,42,13,28,1,2020-03-01,11:11:11,0,0
Timor-Leste,0,0,0,0,2020-03-01,11:11:11,0,0
Togo,0,0,0,0,2020-03-01,11:11:11,0,0
Trinidad and Tobago,0,0,0,0,2020-03-01,11:11:11,0,0
Tunisia,0,0,0,0,2020-03-01,11:11:11,0,0
Turkey,0,0,0,0,2020-03-01,11:11:11,0,0
Turks and Caicos,0,0,0,0,2020-03-01,11:11:11,0,0
Uganda,0,0,0,0,2020-03-01,11:11:11,0,0
Ukraine,0,0,0,0,2020-03-01,11:11:11,0,0
UAE,21,16,5,0,2020-03-01,11:11:11,0,0
UK,36,28,8,0,2020-03-01,11:11:11,13,0
Uruguay,0,0,0,0,2020-03-01,11:11:11,0,0
USA,74,66,7,1,2020-03-01,11:11:11,6,0
Uzbekistan,0,0,0,0,2020-03-01,11:11:11,0,0
Venezuela,0,0,0,0,2020-03-01,11:11:11,0,0
Vietnam,16,0,16,0,2020-03-01,11:11:11,0,0
Palestine,0,0,0,0,2020-03-01,11:11:11,0,0
Zambia,0,0,0,0,2020-03-01,11:11:11,0,0
Zimbabwe,0,0,0,0,2020-03-01,11:11:11,0,0
Afghanistan,1,1,0,0,2020-03-02,11:11:11,0,0
Albania,0,0,0,0,2020-03-02,11:11:11,0,0
Algeria,3,3,0,0,2020-03-02,11:11:11,2,0
Andorra,1,1,0,0,2020-03-02,11:11:11,1,0
Angola,0,0,0,0,2020-03-02,11:11:11,0,0
Anguilla,0,0,0,0,2020-03-02,11:11:11,0,0
Antigua and Barbuda,0,0,0,0,2020-03-02,11:11:11,0,0
Argentina,0,0,0,0,2020-03-02,11:11:11,0,0
Armenia,1,1,0,0,2020-03-02,11:11:11,0,0
Aruba,0,0,0,0,2020-03-02,11:11:11,0,0
Australia,30,18,11,1,2020-03-02,11:11:11,3,0
Austria,18,18,0,0,2020-03-02,11:11:11,4,0
Azerbaijan,3,3,0,0,2020-03-02,11:11:11,0,0
Bahamas,0,0,0,0,2020-03-02,11:11:11,0,0
Bahrain,49,49,0,0,2020-03-02,11:11:11,2,0
Bangladesh,0,0,0,0,2020-03-02,11:11:11,0,0
Barbados,0,0,0,0,2020-03-02,11:11:11,0,0
Belarus,1,1,0,0,2020-03-02,11:11:11,0,0
Belgium,8,7,1,0,2020-03-02,11:11:11,6,0
Belize,0,0,0,0,2020-03-02,11:11:11,0,0
Benin,0,0,0,0,2020-03-02,11:11:11,0,0
Bermuda,0,0,0,0,2020-03-02,11:11:11,0,0
Bhutan,0,0,0,0,2020-03-02,11:11:11,0,0
Bolivia,0,0,0,0,2020-03-02,11:11:11,0,0
Bosnia and Herzegovina,0,0,0,0,2020-03-02,11:11:11,0,0
Botswana,0,0,0,0,2020-03-02,11:11:11,0,0
Brazil,2,2,0,0,2020-03-02,11:11:11,0,0
British Virgin Islands,0,0,0,0,2020-03-02,11:11:11,0,0
Brunei,0,0,0,0,2020-03-02,11:11:11,0,0
Bulgaria,0,0,0,0,2020-03-02,11:11:11,0,0
Burkina Faso,0,0,0,0,2020-03-02,11:11:11,0,0
Myanmar,0,0,0,0,2020-03-02,11:11:11,0,0
Cabo Verde,0,0,0,0,2020-03-02,11:11:11,0,0
Cambodia,1,0,1,0,2020-03-02,11:11:11,0,0
Cameroon,0,0,0,0,2020-03-02,11:11:11,0,0
Canada,27,21,6,0,2020-03-02,11:11:11,3,0
Cayman Islands,0,0,0,0,2020-03-02,11:11:11,0,0
CAR,0,0,0,0,2020-03-02,11:11:11,0,0
Chad,0,0,0,0,2020-03-02,11:11:11,0,0
Channel Islands,0,0,0,0,2020-03-02,11:11:11,0,0
Chile,0,0,0,0,2020-03-02,11:11:11,0,0
China,80026,32304,44810,2912,2020-03-02,11:11:11,200,0
Colombia,0,0,0,0,2020-03-02,11:11:11,0,0
Congo,0,0,0,0,2020-03-02,11:11:11,0,0
DRC,0,0,0,0,2020-03-02,11:11:11,0,0
Costa Rica,0,0,0,0,2020-03-02,11:11:11,0,0
Ivory Coast,0,0,0,0,2020-03-02,11:11:11,0,0
Croatia,7,7,0,0,2020-03-02,11:11:11,0,0
Cuba,0,0,0,0,2020-03-02,11:11:11,0,0
Curacao,0,0,0,0,2020-03-02,11:11:11,0,0
Cyprus,0,0,0,0,2020-03-02,11:11:11,0,0
Czechia,3,3,0,0,2020-03-02,11:11:11,0,0
Denmark,4,4,0,0,2020-03-02,11:11:11,0,0
Diamond Princess,705,689,10,6,2020-03-02,11:11:11,0,0
Djibouti,0,0,0,0,2020-03-02,11:11:11,0,0
Dominica,0,0,0,0,2020-03-02,11:11:11,0,0
Dominican Republic,1,1,0,0,2020-03-02,11:11:11,0,0
Ecuador,6,6,0,0,2020-03-02,11:11:11,0,0
Egypt,2,1,1,0,2020-03-02,11:11:11,0,0
El Salvador,0,0,0,0,2020-03-02,11:11:11,0,0
Equatorial Guinea,0,0,0,0,2020-03-02,11:11:11,0,0
